Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
1998,3,13,15,0,15.700000000000001,1.12,0.126,0.64,110,788,558,0,8,11.100000000000001,272,236,0,405,0.389,74.19,55.410000000000004,0.9400000000000001,0.18,1009,2,215,2.4000000000000004,22.8749,17.9052
1998,3,13,15,30,15.5,1.12,0.126,0.64,102,742,464,0,7,11.100000000000001,94,1,0,95,0.388,75.14,60.83,0.9400000000000001,0.18,1009,2,222,2.2,5.2115,4.0684
1998,3,13,16,0,15.3,1.09,0.145,0.64,98,655,359,0,7,11,90,2,0,91,0.386,75.71000000000001,66.53,0.9500000000000001,0.18,1009,2,229,2.1,4.7973,3.7291
1998,3,13,16,30,15,1.09,0.145,0.64,84,562,253,0,8,11,119,20,0,125,0.386,77.18,72.42,0.9500000000000001,0.18,1009,2,240,1.9000000000000001,6.2586,4.8304
1998,3,13,17,0,14.700000000000001,1.1,0.145,0.64,64,426,149,0,7,11.3,77,7,0,78,0.385,80.03,78.44,0.96,0.18,1009,2,251,1.7000000000000002,3.7258,2.8455
1998,3,13,17,30,14.4,1.1,0.145,0.64,36,219,57,7,7,11.3,24,0,7,24,0.386,81.51,84.51,0.96,0.18,1008,2,261,1.7000000000000002,0.0000,0.0000
1998,3,13,18,0,14,1.09,0.14,0.64,0,0,0,0,8,11.4,0,0,0,0,0.386,84.06,90.86,0.96,0.18,1008,2,270,1.7000000000000002,0.0000,0.0000
1998,3,13,18,30,13.9,1.09,0.14,0.64,0,0,0,0,7,11.3,0,0,0,0,0.387,84.61,97.07000000000001,0.96,0.18,1008,2,275,1.8,0.0000,0.0000
1998,3,13,19,0,13.700000000000001,1.08,0.159,0.64,0,0,0,0,7,11.100000000000001,0,0,0,0,0.389,84.57000000000001,103.28,0.96,0.18,1008,2,280,1.9000000000000001,0.0000,0.0000
1998,3,13,19,30,13.600000000000001,1.08,0.159,0.64,0,0,0,0,8,11.200000000000001,0,0,0,0,0.392,85.21000000000001,109.44,0.96,0.18,1009,2,285,2.1,0.0000,0.0000
1998,3,13,20,0,13.5,1.06,0.177,0.64,0,0,0,0,7,11,0,0,0,0,0.395,84.7,115.5,0.97,0.18,1009,2,290,2.2,0.0000,0.0000
1998,3,13,20,30,13.5,1.06,0.177,0.64,0,0,0,0,8,11,0,0,0,0,0.398,84.61,121.43,0.96,0.18,1008,2,296,2.3000000000000003,0.0000,0.0000
1998,3,13,21,0,13.4,1.07,0.18,0.64,0,0,0,0,7,10.8,0,0,0,0,0.402,84.07000000000001,127.14,0.96,0.18,1008,2,302,2.4000000000000004,0.0000,0.0000
1998,3,13,21,30,13.4,1.07,0.18,0.64,0,0,0,0,7,10.8,0,0,0,0,0.405,84.07000000000001,132.56,0.97,0.18,1008,2,311,2.4000000000000004,0.0000,0.0000
1998,3,13,22,0,13.3,1.11,0.232,0.64,0,0,0,0,8,10.600000000000001,0,0,0,0,0.40800000000000003,83.60000000000001,137.53,0.97,0.18,1008,2,319,2.5,0.0000,0.0000
1998,3,13,22,30,13.200000000000001,1.11,0.232,0.64,0,0,0,0,6,10.600000000000001,0,0,0,0,0.41000000000000003,84.06,141.89000000000001,0.97,0.18,1007,2,327,2.6,0.0000,0.0000
1998,3,13,23,0,13.100000000000001,1.16,0.264,0.64,0,0,0,0,6,10.3,0,0,0,0,0.41100000000000003,83.4,145.38,0.97,0.18,1007,2,334,2.7,0.0000,0.0000
1998,3,13,23,30,13,1.16,0.264,0.64,0,0,0,0,6,10.3,0,0,0,0,0.41200000000000003,83.94,147.71,0.97,0.18,1007,2,341,2.8000000000000003,0.0000,0.0000
1998,3,14,0,0,12.9,1.22,0.266,0.64,0,0,0,0,6,10.100000000000001,0,0,0,0,0.41200000000000003,83.14,148.63,0.97,0.18,1007,2.1,347,2.9000000000000004,0.0000,0.0000
1998,3,14,0,30,12.8,1.22,0.266,0.64,0,0,0,1,6,10.100000000000001,0,0,1,0,0.41100000000000003,83.68,148,0.97,0.18,1007,2.1,173,3.1,0.0000,0.0000
1998,3,14,1,0,12.700000000000001,1.26,0.314,0.64,0,0,0,1,6,9.8,0,0,1,0,0.41000000000000003,82.41,145.92000000000002,0.98,0.18,1007,2.1,0,3.3000000000000003,0.0000,0.0000
1998,3,14,1,30,12.600000000000001,1.26,0.314,0.64,0,0,0,1,6,9.8,0,0,1,0,0.40900000000000003,82.95,142.62,0.98,0.18,1007,2.1,7,3.4000000000000004,0.0000,0.0000
1998,3,14,2,0,12.4,1.29,0.363,0.64,0,0,0,1,6,9.4,0,0,1,0,0.40800000000000003,81.73,138.4,0.98,0.18,1007,2.1,14,3.5,0.0000,0.0000
1998,3,14,2,30,12.3,1.29,0.363,0.64,0,0,0,1,6,9.4,0,0,1,0,0.40700000000000003,82.27,133.53,0.98,0.18,1007,2.1,18,3.6,0.0000,0.0000
1998,3,14,3,0,12.100000000000001,1.3,0.369,0.64,0,0,0,0,6,9,0,0,0,0,0.405,81.32000000000001,128.18,0.98,0.18,1007,2.1,23,3.8000000000000003,0.0000,0.0000
1998,3,14,3,30,12,1.3,0.369,0.64,0,0,0,0,7,9,0,0,0,0,0.405,81.85000000000001,122.51,0.98,0.18,1007,2.1,24,3.8000000000000003,0.0000,0.0000
1998,3,14,4,0,11.9,1.32,0.358,0.64,0,0,0,0,6,8.700000000000001,0,0,0,0,0.404,80.81,116.62,0.97,0.18,1007,2.1,24,3.8000000000000003,0.0000,0.0000
1998,3,14,4,30,11.9,1.32,0.358,0.64,0,0,0,0,4,8.700000000000001,0,0,0,0,0.404,80.89,110.57000000000001,0.97,0.18,1008,2,22,3.8000000000000003,0.0000,0.0000
1998,3,14,5,0,11.9,1.34,0.314,0.64,0,0,0,0,7,8.5,0,0,0,0,0.403,79.73,104.42,0.97,0.18,1008,2,19,3.8000000000000003,0.0000,0.0000
1998,3,14,5,30,12.100000000000001,1.34,0.314,0.64,0,0,0,0,6,8.5,0,0,0,0,0.403,78.77,98.21000000000001,0.97,0.18,1009,2,17,3.9000000000000004,0.0000,0.0000
1998,3,14,6,0,12.4,1.34,0.277,0.64,0,0,0,0,9,8.8,0,0,0,0,0.403,78.66,91.98,0.97,0.18,1009,2,15,4,0.0000,0.0000
1998,3,14,6,30,13,1.34,0.277,0.64,31,103,39,7,6,8.8,25,0,7,25,0.403,75.64,85.59,0.97,0.18,1009,1.9000000000000001,13,4.4,0.0000,0.0000
1998,3,14,7,0,13.600000000000001,1.32,0.249,0.64,70,304,125,0,3,9.5,101,22,0,105,0.403,76.36,79.52,0.96,0.18,1010,1.9000000000000001,12,4.800000000000001,5.0046,3.8159
1998,3,14,7,30,14.5,1.32,0.249,0.64,100,446,226,0,7,9.5,100,446,5,226,0.404,72.04,73.46000000000001,0.96,0.18,1010,1.9000000000000001,13,5.2,11.2065,8.6350
1998,3,14,8,0,15.3,1.3,0.219,0.64,115,574,334,0,7,10.100000000000001,196,284,0,304,0.404,70.94,67.52,0.96,0.18,1010,1.9000000000000001,14,5.5,15.8987,12.3464
1998,3,14,8,30,16.3,1.3,0.219,0.64,130,648,436,0,1,10.100000000000001,130,648,0,436,0.405,66.56,61.76,0.9500000000000001,0.18,1010,1.9000000000000001,18,5.5,23.7798,18.5533
1998,3,14,9,0,17.3,1.25,0.199,0.64,136,718,534,0,6,10,290,174,0,386,0.405,62.160000000000004,56.25,0.9500000000000001,0.18,1010,1.9000000000000001,22,5.4,21.7138,16.9904
1998,3,14,9,30,17.900000000000002,1.25,0.199,0.64,144,758,620,0,7,10,212,549,0,557,0.406,59.86,51.09,0.9500000000000001,0.18,1010,1.9000000000000001,24,5,32.0463,25.1222
1998,3,14,10,0,18.5,1.21,0.194,0.64,150,790,695,0,8,10,257,531,0,623,0.406,57.620000000000005,46.410000000000004,0.9500000000000001,0.18,1010,1.9000000000000001,26,4.5,36.4313,28.5953
1998,3,14,10,30,18.8,1.21,0.194,0.64,155,812,754,0,0,10,155,812,0,754,0.406,56.56,42.38,0.9500000000000001,0.18,1010,1.9000000000000001,25,4.2,44.6021,35.0375
1998,3,14,11,0,19.200000000000003,1.18,0.198,0.64,159,822,797,0,8,10.100000000000001,361,350,0,632,0.406,55.410000000000004,39.2,0.9400000000000001,0.18,1010,1.9000000000000001,23,3.8000000000000003,37.6753,29.6119
1998,3,14,11,30,19.400000000000002,1.18,0.198,0.64,162,831,824,0,0,10.100000000000001,162,831,0,824,0.404,54.730000000000004,37.11,0.9400000000000001,0.18,1010,1.9000000000000001,21,3.6,49.3433,38.7944
1998,3,14,12,0,19.6,1.16,0.186,0.64,157,843,837,0,0,10.100000000000001,157,843,0,837,0.403,54.38,36.29,0.9400000000000001,0.18,1010,1.9000000000000001,18,3.4000000000000004,50.2050,39.4762
1998,3,14,12,30,19.700000000000003,1.16,0.186,0.64,157,841,830,0,0,10.100000000000001,157,841,0,830,0.399,54.04,36.84,0.9400000000000001,0.18,1010,1.9000000000000001,17,3.3000000000000003,49.7301,39.0999
1998,3,14,13,0,19.8,1.1400000000000001,0.181,0.64,153,837,806,0,0,10,153,837,0,806,0.396,53.22,38.69,0.9400000000000001,0.18,1010,1.9000000000000001,15,3.2,48.1028,37.8106
1998,3,14,13,30,19.8,1.1400000000000001,0.181,0.64,150,824,766,0,0,10,150,824,0,766,0.39,53.22,41.660000000000004,0.9400000000000001,0.18,1010,1.9000000000000001,13,3.1,45.3957,35.6655
1998,3,14,14,0,19.8,1.1300000000000001,0.18,0.64,145,805,709,0,0,9.9,145,805,0,709,0.385,52.94,45.54,0.9400000000000001,0.18,1010,1.9000000000000001,11,3.1,41.5709,32.6357
1998,3,14,14,30,19.700000000000003,1.1300000000000001,0.18,0.64,139,778,638,0,0,9.9,139,778,0,638,0.38,53.27,50.1,0.9400000000000001,0.18,1010,1.9000000000000001,8,3,36.8439,28.8917
1998,3,14,15,0,19.6,1.12,0.17200000000000001,0.64,128,748,556,0,3,10.100000000000001,105,0,0,105,0.375,54.1,55.17,0.9400000000000001,0.18,1010,1.9000000000000001,5,2.9000000000000004,5.9372,4.6478
1998,3,14,15,30,19.200000000000003,1.12,0.17200000000000001,0.64,118,699,460,0,0,10.100000000000001,118,699,0,460,0.371,55.46,60.620000000000005,0.93,0.18,1010,1.9000000000000001,178,2.6,25.2669,19.7273
1998,3,14,16,0,18.900000000000002,1.1300000000000001,0.161,0.64,102,644,360,0,0,11.200000000000001,102,644,0,360,0.367,60.75,66.34,0.93,0.18,1010,1.9000000000000001,351,2.4000000000000004,19.0068,14.7770
1998,3,14,16,30,18,1.1300000000000001,0.161,0.64,87,550,254,0,0,11.100000000000001,87,550,0,254,0.364,64.26,72.24,0.93,0.18,1010,1.9000000000000001,341,2.1,12.7388,9.8345
1998,3,14,17,0,17.1,1.1500000000000001,0.152,0.64,64,427,151,0,1,12.5,64,427,0,151,0.36,74.34,78.27,0.93,0.18,1011,1.9000000000000001,330,1.9000000000000001,7.2176,5.5138
1998,3,14,17,30,16.6,1.1500000000000001,0.152,0.64,36,223,58,7,7,12.5,51,19,7,53,0.357,76.72,84.35000000000001,0.93,0.18,1011,1.9000000000000001,329,2,0.0000,0.0000
1998,3,14,18,0,16,1.17,0.146,0.64,0,0,0,0,0,11.8,0,0,0,0,0.354,75.98,90.11,0.93,0.18,1011,1.9000000000000001,327,2.1,0.0000,0.0000
1998,3,14,18,30,15.8,1.17,0.146,0.64,0,0,0,0,0,11.8,0,0,0,0,0.35100000000000003,76.95,96.91,0.93,0.18,1011,1.9000000000000001,326,2.2,0.0000,0.0000
1998,3,14,19,0,15.5,1.19,0.14200000000000002,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.34800000000000003,77.69,103.11,0.93,0.18,1012,1.9000000000000001,326,2.3000000000000003,0.0000,0.0000
1998,3,14,19,30,15.200000000000001,1.19,0.14200000000000002,0.64,0,0,0,0,0,11.600000000000001,0,0,0,0,0.34500000000000003,79.2,109.27,0.92,0.18,1012,1.9000000000000001,328,2.4000000000000004,0.0000,0.0000
1998,3,14,20,0,14.9,1.22,0.136,0.64,0,0,0,0,0,11.5,0,0,0,0,0.342,80.06,115.32000000000001,0.92,0.18,1012,1.9000000000000001,330,2.5,0.0000,0.0000
1998,3,14,20,30,14.700000000000001,1.22,0.136,0.64,0,0,0,0,0,11.5,0,0,0,0,0.338,81.09,121.23,0.92,0.18,1012,1.8,333,2.6,0.0000,0.0000
1998,3,14,21,0,14.4,1.24,0.131,0.64,0,0,0,0,0,11.3,0,0,0,0,0.335,81.8,126.93,0.92,0.18,1012,1.8,335,2.7,0.0000,0.0000
1998,3,14,21,30,14.200000000000001,1.24,0.131,0.64,0,0,0,0,0,11.3,0,0,0,0,0.333,82.86,132.32,0.92,0.18,1012,1.8,338,2.8000000000000003,0.0000,0.0000
1998,3,14,22,0,14,1.26,0.126,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.33,82.52,137.27,0.91,0.18,1012,1.8,342,2.9000000000000004,0.0000,0.0000
1998,3,14,22,30,13.8,1.26,0.126,0.64,0,0,0,0,0,11.100000000000001,0,0,0,0,0.329,83.59,141.59,0.92,0.18,1012,1.8,345,3,0.0000,0.0000
1998,3,14,23,0,13.600000000000001,1.29,0.121,0.64,0,0,0,0,0,10.8,0,0,0,0,0.327,83.12,145.04,0.92,0.18,1012,1.8,349,3.1,0.0000,0.0000
1998,3,14,23,30,13.5,1.29,0.121,0.64,0,0,0,0,0,10.8,0,0,0,0,0.326,83.66,147.34,0.92,0.18,1012,1.8,355,3.1,0.0000,0.0000
1998,3,15,0,0,13.3,1.31,0.117,0.64,0,0,0,0,0,10.600000000000001,0,0,0,0,0.324,83.74,148.24,0.92,0.18,1012,1.7000000000000002,360,3.2,0.0000,0.0000
1998,3,15,0,30,13.200000000000001,1.31,0.117,0.64,0,0,0,1,0,10.600000000000001,0,0,1,0,0.324,84.29,147.6,0.92,0.18,1012,1.7000000000000002,185,3.3000000000000003,0.0000,0.0000
1998,3,15,1,0,13,1.34,0.117,0.64,0,0,0,1,0,10.5,0,0,1,0,0.323,84.58,145.52,0.93,0.18,1011,1.7000000000000002,10,3.3000000000000003,0.0000,0.0000
1998,3,15,1,30,12.8,1.34,0.117,0.64,0,0,0,1,0,10.5,0,0,1,0,0.322,85.69,142.24,0.93,0.18,1011,1.7000000000000002,15,3.3000000000000003,0.0000,0.0000
1998,3,15,2,0,12.5,1.37,0.121,0.64,0,0,0,1,0,10.3,0,0,1,0,0.322,86.56,138.05,0.93,0.18,1011,1.6,20,3.3000000000000003,0.0000,0.0000
1998,3,15,2,30,12.3,1.37,0.121,0.64,0,0,0,1,0,10.3,0,0,1,0,0.321,87.71000000000001,133.19,0.93,0.18,1011,1.6,24,3.2,0.0000,0.0000
1998,3,15,3,0,12,1.4000000000000001,0.128,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.321,88.42,127.86,0.9400000000000001,0.18,1011,1.6,28,3.1,0.0000,0.0000
1998,3,15,3,30,11.8,1.4000000000000001,0.128,0.64,0,0,0,0,0,10.100000000000001,0,0,0,0,0.32,89.59,122.21000000000001,0.9400000000000001,0.18,1011,1.6,31,3,0.0000,0.0000
1998,3,15,4,0,11.600000000000001,1.42,0.135,0.64,0,0,0,0,0,9.9,0,0,0,0,0.319,89.26,116.32000000000001,0.9400000000000001,0.18,1011,1.6,33,2.8000000000000003,0.0000,0.0000
1998,3,15,4,30,11.5,1.42,0.135,0.64,0,0,0,0,1,9.9,0,0,0,0,0.318,89.85000000000001,110.28,0.9400000000000001,0.18,1011,1.6,35,2.7,0.0000,0.0000
1998,3,15,5,0,11.4,1.45,0.14200000000000002,0.64,0,0,0,0,3,9.600000000000001,0,0,0,0,0.316,88.7,104.14,0.9400000000000001,0.18,1011,1.6,37,2.7,0.0000,0.0000
1998,3,15,5,30,11.700000000000001,1.45,0.14200000000000002,0.64,0,0,0,0,1,9.600000000000001,0,0,0,0,0.315,87.04,97.93,0.9400000000000001,0.18,1012,1.6,39,2.7,0.0000,0.0000
1998,3,15,6,0,12,1.46,0.148,0.64,0,0,0,0,1,9.700000000000001,0,0,0,0,0.313,86.02,91.71000000000001,0.9400000000000001,0.18,1012,1.6,40,2.8000000000000003,0.0000,0.0000
1998,3,15,6,30,12.9,1.46,0.148,0.64,31,213,48,0,0,9.700000000000001,31,213,0,48,0.312,81.10000000000001,85.32000000000001,0.9400000000000001,0.18,1012,1.6,43,3,0.0000,0.0000
1998,3,15,7,0,13.8,1.47,0.152,0.64,61,424,140,0,0,10.100000000000001,61,424,0,140,0.311,78.25,79.23,0.9400000000000001,0.18,1012,1.6,45,3.2,6.6741,5.0909
1998,3,15,7,30,14.9,1.47,0.152,0.64,82,565,245,0,0,10.100000000000001,82,565,0,245,0.312,72.97,73.17,0.9400000000000001,0.18,1013,1.6,46,2.9000000000000004,12.1814,9.3906
1998,3,15,8,0,15.9,1.49,0.152,0.64,97,661,353,0,0,10.5,97,661,0,353,0.312,70.39,67.23,0.9400000000000001,0.18,1013,1.6,47,2.6,18.5051,14.3747
1998,3,15,8,30,17.2,1.49,0.152,0.64,109,729,458,0,0,10.5,109,729,0,458,0.312,64.82000000000001,61.45,0.9400000000000001,0.18,1013,1.6,52,2.2,25.0287,19.5315
1998,3,15,9,0,18.400000000000002,1.51,0.149,0.64,117,782,555,0,0,10.5,117,782,0,555,0.313,60.22,55.93,0.9400000000000001,0.18,1012,1.6,58,1.8,31.2693,24.4707
1998,3,15,9,30,19.3,1.51,0.149,0.64,123,818,641,0,0,10.600000000000001,123,818,0,641,0.313,56.94,50.75,0.93,0.18,1012,1.6,69,1.3,36.9272,28.9515
1998,3,15,10,0,20.200000000000003,1.51,0.151,0.64,130,843,715,0,0,10.3,130,843,0,715,0.313,52.910000000000004,46.050000000000004,0.93,0.18,1012,1.6,80,0.8,41.8579,32.8573
1998,3,15,10,30,20.8,1.51,0.151,0.64,135,863,776,0,0,10.3,135,863,0,776,0.313,50.99,42,0.9400000000000001,0.18,1012,1.6,155,0.9,45.9486,36.0977
1998,3,15,11,0,21.400000000000002,1.51,0.158,0.64,141,870,820,0,0,10,141,870,0,820,0.313,48.32,38.81,0.9400000000000001,0.18,1012,1.6,229,1,48.9253,38.4564
1998,3,15,11,30,21.5,1.51,0.158,0.64,143,878,847,0,0,10,143,878,0,847,0.313,48.03,36.71,0.9400000000000001,0.18,1012,1.6,236,1.7000000000000002,50.7621,39.9120
1998,3,15,12,0,21.6,1.5,0.167,0.64,148,874,856,0,0,10.600000000000001,148,874,0,856,0.314,49.64,35.9,0.9400000000000001,0.18,1012,1.6,243,2.4000000000000004,51.3842,40.4054
1998,3,15,12,30,21.3,1.5,0.167,0.64,147,869,846,0,0,10.600000000000001,147,869,0,846,0.314,50.56,36.46,0.9400000000000001,0.18,1012,1.7000000000000002,243,2.8000000000000003,50.7277,39.8863
1998,3,15,13,0,21,1.48,0.17400000000000002,0.64,149,857,821,0,0,11.3,149,857,0,821,0.314,54.03,38.34,0.9400000000000001,0.18,1011,1.7000000000000002,243,3.3000000000000003,49.0357,38.5458
1998,3,15,13,30,20.700000000000003,1.48,0.17400000000000002,0.64,145,844,779,0,0,11.3,145,844,0,779,0.314,55.04,41.34,0.9400000000000001,0.18,1011,1.7000000000000002,245,3.5,46.2032,36.3019
1998,3,15,14,0,20.400000000000002,1.46,0.178,0.64,143,822,722,0,0,11.9,143,822,0,722,0.313,58.07,45.25,0.9400000000000001,0.18,1011,1.7000000000000002,246,3.7,42.3698,33.2649
1998,3,15,14,30,20,1.46,0.178,0.64,137,796,650,0,0,11.9,137,796,0,650,0.313,59.52,49.85,0.9400000000000001,0.18,1011,1.7000000000000002,247,3.7,37.5714,29.4642
1998,3,15,15,0,19.6,1.44,0.179,0.64,129,759,565,0,0,12.3,129,759,0,565,0.313,62.76,54.95,0.9400000000000001,0.18,1011,1.7000000000000002,248,3.7,31.9805,25.0372
1998,3,15,15,30,19.1,1.44,0.179,0.64,118,710,469,0,0,12.3,118,710,0,469,0.313,64.67,60.410000000000004,0.93,0.18,1010,1.7000000000000002,248,3.5,25.7938,20.1411
1998,3,15,16,0,18.5,1.41,0.177,0.64,105,643,366,0,0,12.9,105,643,0,366,0.312,69.77,66.14,0.93,0.18,1010,1.8,248,3.3000000000000003,19.3538,15.0495
1998,3,15,16,30,17.7,1.41,0.177,0.64,89,551,259,0,0,12.9,89,551,0,259,0.311,73.35000000000001,72.06,0.93,0.18,1010,1.8,246,2.7,13.0113,10.0476
1998,3,15,17,0,16.8,1.3900000000000001,0.17500000000000002,0.64,68,420,154,0,0,13.8,68,420,0,154,0.31,82.44,78.10000000000001,0.93,0.18,1010,1.8,245,2.2,7.3665,5.6291
1998,3,15,17,30,16.2,1.3900000000000001,0.17500000000000002,0.64,37,225,60,0,0,13.8,37,225,0,60,0.309,85.64,84.19,0.92,0.18,1010,1.8,242,1.8,0.0000,0.0000
1998,3,15,18,0,15.600000000000001,1.36,0.179,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.308,87.77,89.98,0.92,0.18,1011,1.7000000000000002,238,1.5,0.0000,0.0000
1998,3,15,18,30,15.5,1.36,0.179,0.64,0,0,0,0,7,13.600000000000001,0,0,0,0,0.307,88.34,96.75,0.92,0.18,1011,1.8,220,1.2000000000000002,0.0000,0.0000
1998,3,15,19,0,15.3,1.34,0.199,0.64,0,0,0,0,1,13.4,0,0,0,0,0.306,88.31,102.95,0.93,0.18,1011,1.8,202,1,0.0000,0.0000
1998,3,15,19,30,15.100000000000001,1.34,0.199,0.64,0,0,0,0,3,13.4,0,0,0,0,0.306,89.44,109.09,0.93,0.18,1011,1.8,177,0.8,0.0000,0.0000
1998,3,15,20,0,14.9,1.31,0.219,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.306,89.82000000000001,115.14,0.93,0.18,1011,1.8,152,0.7000000000000001,0.0000,0.0000
1998,3,15,20,30,14.700000000000001,1.31,0.219,0.64,0,0,0,0,7,13.200000000000001,0,0,0,0,0.305,90.98,121.04,0.9400000000000001,0.18,1011,1.8,149,0.9,0.0000,0.0000
1998,3,15,21,0,14.4,1.3,0.228,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.305,92.44,126.72,0.9400000000000001,0.18,1011,1.8,146,1,0.0000,0.0000
1998,3,15,21,30,14.3,1.3,0.228,0.64,0,0,0,0,3,13.200000000000001,0,0,0,0,0.305,93.04,132.08,0.9400000000000001,0.18,1011,1.9000000000000001,148,1.1,0.0000,0.0000
1998,3,15,22,0,14.200000000000001,1.29,0.23900000000000002,0.64,0,0,0,0,7,13.100000000000001,0,0,0,0,0.305,93.13,137,0.9400000000000001,0.18,1011,1.9000000000000001,151,1.2000000000000002,0.0000,0.0000
1998,3,15,22,30,14.100000000000001,1.29,0.23900000000000002,0.64,0,0,0,0,3,13.100000000000001,0,0,0,0,0.305,93.74,141.29,0.9400000000000001,0.18,1011,2,153,1.2000000000000002,0.0000,0.0000
1998,3,15,23,0,14,1.3,0.231,0.64,0,0,0,0,3,12.9,0,0,0,0,0.306,93.37,144.71,0.9400000000000001,0.18,1011,2,155,1.2000000000000002,0.0000,0.0000
1998,3,15,23,30,13.9,1.3,0.231,0.64,0,0,0,0,3,12.9,0,0,0,0,0.306,93.98,146.97,0.9400000000000001,0.18,1011,2.1,154,1.2000000000000002,0.0000,0.0000
1998,3,16,0,0,13.8,1.31,0.215,0.64,0,0,0,0,3,12.8,0,0,0,0,0.307,93.54,147.84,0.9400000000000001,0.18,1011,2.1,152,1.1,0.0000,0.0000
1998,3,16,0,30,13.700000000000001,1.31,0.215,0.64,0,0,0,1,3,12.8,0,0,1,0,0.308,94.15,147.20000000000002,0.9400000000000001,0.18,1011,2.1,148,1,0.0000,0.0000
1998,3,16,1,0,13.700000000000001,1.29,0.20600000000000002,0.64,0,0,0,1,3,12.600000000000001,0,0,1,0,0.308,92.89,145.13,0.9500000000000001,0.18,1010,2.1,144,1,0.0000,0.0000
1998,3,16,1,30,13.600000000000001,1.29,0.20600000000000002,0.64,0,0,0,1,3,12.600000000000001,0,0,1,0,0.308,93.49,141.87,0.9500000000000001,0.18,1010,2.1,140,0.9,0.0000,0.0000
1998,3,16,2,0,13.600000000000001,1.29,0.20700000000000002,0.64,0,0,0,1,3,12.4,0,0,1,0,0.308,92.4,137.69,0.9500000000000001,0.18,1010,2.1,135,0.9,0.0000,0.0000
1998,3,16,2,30,13.600000000000001,1.29,0.20700000000000002,0.64,0,0,0,1,3,12.4,0,0,1,0,0.308,92.4,132.85,0.9500000000000001,0.18,1010,2.1,135,0.8,0.0000,0.0000
1998,3,16,3,0,13.600000000000001,1.28,0.214,0.64,0,0,0,0,3,12.200000000000001,0,0,0,0,0.308,91.47,127.54,0.9500000000000001,0.18,1010,2.1,136,0.8,0.0000,0.0000
1998,3,16,3,30,13.700000000000001,1.28,0.214,0.64,0,0,0,0,3,12.200000000000001,0,0,0,0,0.307,90.88,121.9,0.9500000000000001,0.18,1010,2.1,142,0.7000000000000001,0.0000,0.0000
1998,3,16,4,0,13.8,1.27,0.247,0.64,0,0,0,0,7,12.200000000000001,0,0,0,0,0.307,89.78,116.03,0.96,0.18,1010,2.1,149,0.7000000000000001,0.0000,0.0000
1998,3,16,4,30,13.8,1.27,0.247,0.64,0,0,0,0,7,12.100000000000001,0,0,0,0,0.307,89.7,109.99000000000001,0.96,0.18,1009,2.1,149,0.7000000000000001,0.0000,0.0000
1998,3,16,5,0,13.8,1.26,0.272,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.307,89.22,103.85000000000001,0.96,0.18,1009,2.1,149,0.8,0.0000,0.0000
1998,3,16,5,30,13.9,1.26,0.272,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.307,88.64,97.65,0.96,0.18,1009,2.1,150,0.9,0.0000,0.0000
1998,3,16,6,0,13.9,1.26,0.265,0.64,0,0,0,0,3,12.100000000000001,0,0,0,0,0.307,88.97,91.43,0.96,0.18,1009,2.2,151,1,0.0000,0.0000
1998,3,16,6,30,14.3,1.26,0.265,0.64,35,117,45,0,1,12.100000000000001,35,117,0,45,0.309,86.7,85.05,0.96,0.18,1009,2.2,154,0.9,0.0000,0.0000
