Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,201382,-,-,-,33.93,-118.42,-8,12,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2012,9,11,12,0,27.200000000000003,1.41,0.14100000000000001,0.63,136,856,878,0,3,19.6,428,71,0,490,0.275,63.120000000000005,29.85,0.9500000000000001,0.16,1010,3.2,212,3.5,29.7192,23.3849
2012,9,11,12,30,27.1,1.41,0.14100000000000001,0.63,135,854,866,0,2,19.6,452,130,0,563,0.275,63.49,31.18,0.9500000000000001,0.16,1010,3.1,214,3.5,34.0775,26.8108
2012,9,11,13,0,27.1,1.4000000000000001,0.111,0.63,119,870,841,0,3,19.3,414,106,0,502,0.275,62.25,33.93,0.9400000000000001,0.16,1009,3,216,3.6,30.2453,23.7888
2012,9,11,13,30,26.900000000000002,1.4000000000000001,0.111,0.63,117,860,797,7,3,19.3,386,353,7,665,0.275,62.980000000000004,37.77,0.9400000000000001,0.16,1009,2.9000000000000004,217,3.5,39.7670,31.2625
2012,9,11,14,0,26.700000000000003,1.42,0.10300000000000001,0.63,110,851,738,0,2,18.900000000000002,387,100,0,460,0.275,62.17,42.410000000000004,0.9400000000000001,0.16,1009,2.8000000000000003,218,3.5,27.2087,21.3739
2012,9,11,14,30,26.400000000000002,1.42,0.10300000000000001,0.63,105,830,664,7,2,18.900000000000002,317,373,7,569,0.275,63.28,47.6,0.93,0.16,1009,2.7,219,3.3000000000000003,33.1469,26.0099
2012,9,11,15,0,26,1.43,0.097,0.63,97,807,580,0,1,18.5,97,807,0,580,0.275,63.39,53.17,0.93,0.16,1009,2.6,220,3.2,33.0895,25.9225
2012,9,11,15,30,25.5,1.43,0.097,0.63,90,765,484,0,1,18.5,90,765,0,484,0.275,65.35,59,0.93,0.16,1010,2.6,221,3,26.8368,20.9718
2012,9,11,16,0,25,1.44,0.094,0.63,81,714,382,0,0,18.3,81,714,0,382,0.275,66.46000000000001,65.01,0.93,0.16,1010,2.5,222,2.8000000000000003,20.3738,15.8583
2012,9,11,16,30,24.400000000000002,1.44,0.094,0.63,70,634,275,0,0,18.3,70,634,0,275,0.275,68.88,71.13,0.93,0.16,1010,2.5,222,2.6,13.9346,10.7748
2012,9,11,17,0,23.700000000000003,1.44,0.093,0.63,55,520,170,0,0,18.2,55,520,0,170,0.275,71.49,77.3,0.93,0.16,1010,2.4000000000000004,223,2.3000000000000003,8.1672,6.2500
2012,9,11,17,30,22.900000000000002,1.44,0.093,0.63,35,334,73,0,0,18.2,35,334,0,73,0.276,75.01,83.47,0.93,0.16,1010,2.4000000000000004,222,2.1,0.0000,0.0000
2012,9,11,18,0,22.200000000000003,1.44,0.095,0.63,0,0,0,0,0,18.2,0,0,0,0,0.276,78.24,89.38,0.93,0.16,1010,2.4000000000000004,221,1.9000000000000001,0.0000,0.0000
2012,9,11,18,30,21.700000000000003,1.44,0.095,0.63,0,0,0,0,0,18.2,0,0,0,0,0.276,80.73,96,0.93,0.16,1011,2.4000000000000004,218,1.6,0.0000,0.0000
2012,9,11,19,0,21.3,1.44,0.098,0.63,0,0,0,0,0,18.3,0,0,0,0,0.276,83.27,102.11,0.93,0.16,1011,2.4000000000000004,216,1.4000000000000001,0.0000,0.0000
2012,9,11,19,30,21.1,1.44,0.098,0.63,0,0,0,0,0,18.3,0,0,0,0,0.276,84.3,108.10000000000001,0.93,0.16,1011,2.4000000000000004,211,1.2000000000000002,0.0000,0.0000
2012,9,11,20,0,20.900000000000002,1.44,0.10200000000000001,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.277,85.52,113.94,0.93,0.16,1012,2.4000000000000004,205,1,0.0000,0.0000
2012,9,11,20,30,20.8,1.44,0.10200000000000001,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.277,86.04,119.54,0.93,0.16,1012,2.4000000000000004,197,0.9,0.0000,0.0000
2012,9,11,21,0,20.6,1.45,0.106,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.277,87.10000000000001,124.84,0.93,0.16,1012,2.4000000000000004,188,0.7000000000000001,0.0000,0.0000
2012,9,11,21,30,20.6,1.45,0.106,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.276,87.10000000000001,129.73,0.93,0.16,1012,2.5,176,0.7000000000000001,0.0000,0.0000
2012,9,11,22,0,20.5,1.46,0.115,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.276,87.49,134.06,0.93,0.16,1012,2.5,164,0.6000000000000001,0.0000,0.0000
2012,9,11,22,30,20.400000000000002,1.46,0.115,0.63,0,0,0,0,0,18.400000000000002,0,0,0,0,0.276,88.03,137.65,0.93,0.16,1012,2.5,157,0.6000000000000001,0.0000,0.0000
2012,9,11,23,0,20.3,1.47,0.121,0.63,0,0,0,0,0,18.3,0,0,0,0,0.275,88.38,140.3,0.9400000000000001,0.16,1012,2.5,151,0.6000000000000001,0.0000,0.0000
2012,9,11,23,30,20.3,1.47,0.121,0.63,0,0,0,0,0,18.3,0,0,0,0,0.275,88.38,141.8,0.9400000000000001,0.16,1012,2.5,150,0.6000000000000001,0.0000,0.0000
2012,9,12,0,0,20.200000000000003,1.47,0.122,0.63,0,0,0,0,0,18.3,0,0,0,0,0.274,88.71000000000001,142.02,0.93,0.16,1012,2.5,149,0.6000000000000001,0.0000,0.0000
2012,9,12,0,30,20.1,1.47,0.122,0.63,0,0,0,0,0,18.3,0,0,0,0,0.274,89.25,140.94,0.9400000000000001,0.16,1012,2.5,155,0.5,0.0000,0.0000
2012,9,12,1,0,20.1,1.48,0.132,0.63,0,0,0,0,0,18.2,0,0,0,0,0.274,89,138.65,0.9400000000000001,0.16,1012,2.5,161,0.4,0.0000,0.0000
2012,9,12,1,30,20.1,1.48,0.132,0.63,0,0,0,0,0,18.2,0,0,0,0,0.274,89,135.36,0.9400000000000001,0.16,1012,2.4000000000000004,166,0.30000000000000004,0.0000,0.0000
2012,9,12,2,0,20,1.49,0.135,0.63,0,0,0,0,0,18.2,0,0,0,0,0.274,89.32000000000001,131.25,0.9400000000000001,0.16,1012,2.4000000000000004,170,0.2,0.0000,0.0000
2012,9,12,2,30,20,1.49,0.135,0.63,0,0,0,0,0,18.2,0,0,0,0,0.274,89.32000000000001,126.54,0.9400000000000001,0.16,1012,2.4000000000000004,264,0.2,0.0000,0.0000
2012,9,12,3,0,20,1.5,0.128,0.63,0,0,0,0,0,18.1,0,0,0,0,0.274,89,121.37,0.9400000000000001,0.16,1012,2.3000000000000003,358,0.2,0.0000,0.0000
2012,9,12,3,30,19.900000000000002,1.5,0.128,0.63,0,0,0,0,0,18.1,0,0,0,0,0.275,89.55,115.85000000000001,0.9400000000000001,0.16,1012,2.3000000000000003,356,0.30000000000000004,0.0000,0.0000
2012,9,12,4,0,19.900000000000002,1.52,0.136,0.63,0,0,0,0,0,18.1,0,0,0,0,0.275,89.18,110.09,0.9400000000000001,0.16,1012,2.3000000000000003,355,0.4,0.0000,0.0000
2012,9,12,4,30,19.8,1.52,0.136,0.63,0,0,0,0,0,18.1,0,0,0,0,0.275,89.73,104.15,0.9400000000000001,0.16,1012,2.3000000000000003,177,0.5,0.0000,0.0000
2012,9,12,5,0,19.8,1.54,0.14100000000000001,0.63,0,0,0,0,0,18,0,0,0,0,0.275,89.28,98.08,0.9400000000000001,0.16,1013,2.2,0,0.7000000000000001,0.0000,0.0000
2012,9,12,5,30,20.200000000000003,1.54,0.14100000000000001,0.63,0,0,0,0,0,18,0,0,0,0,0.275,87.10000000000001,91.92,0.9400000000000001,0.16,1013,2.2,4,0.9,0.0000,0.0000
2012,9,12,6,0,20.700000000000003,1.57,0.138,0.63,28,205,44,0,0,17.8,28,205,0,44,0.275,83.69,85.54,0.9400000000000001,0.16,1013,2.2,8,1.1,0.0000,0.0000
2012,9,12,6,30,21.5,1.57,0.138,0.63,56,417,133,0,1,17.8,56,417,0,133,0.275,79.7,79.41,0.9400000000000001,0.16,1013,2.2,7,1.1,6.3394,4.8344
2012,9,12,7,0,22.3,1.59,0.145,0.63,77,548,235,0,1,17.6,77,548,0,235,0.275,74.59,73.25,0.9400000000000001,0.16,1013,2.2,6,1.1,11.6755,8.9995
2012,9,12,7,30,23.200000000000003,1.59,0.145,0.63,92,643,342,0,1,17.6,92,643,0,342,0.274,70.72,67.12,0.9400000000000001,0.16,1014,2.2,183,1,17.9445,13.9408
2012,9,12,8,0,24.1,1.62,0.146,0.63,104,710,447,0,1,17.3,104,710,0,447,0.274,65.7,61.09,0.9400000000000001,0.16,1014,2.2,360,0.9,24.4824,19.1095
2012,9,12,8,30,25.200000000000003,1.62,0.146,0.63,113,759,546,0,3,17.3,101,0,0,101,0.274,61.54,55.21,0.9400000000000001,0.16,1014,2.2,239,0.7000000000000001,5.7100,4.4698
2012,9,12,9,0,26.200000000000003,1.6600000000000001,0.139,0.63,117,803,638,0,3,16.400000000000002,208,1,0,208,0.274,54.79,49.56,0.9400000000000001,0.16,1013,2.2,118,0.6000000000000001,12.0355,9.4392
2012,9,12,9,30,27.1,1.6600000000000001,0.139,0.63,122,830,716,0,3,16.400000000000002,223,0,0,224,0.273,51.97,44.26,0.93,0.16,1013,2.2,153,0.9,13.1830,10.3522
2012,9,12,10,0,27.900000000000002,1.68,0.116,0.63,117,868,787,0,3,15.700000000000001,358,17,0,371,0.273,47.56,39.46,0.93,0.16,1013,2.2,189,1.2000000000000002,22.1033,17.3719
2012,9,12,10,30,28.400000000000002,1.68,0.116,0.63,120,881,838,0,3,15.700000000000001,455,196,0,615,0.273,46.21,35.36,0.93,0.16,1013,2.2,193,1.6,36.9558,29.0618
2012,9,12,11,0,28.8,1.71,0.11800000000000001,0.63,122,889,874,0,0,15.5,122,889,0,874,0.272,44.36,32.26,0.93,0.16,1012,2.2,198,1.9000000000000001,52.8096,41.5439
2012,9,12,11,30,29,1.71,0.11800000000000001,0.63,124,894,894,0,0,15.5,124,894,0,894,0.272,43.85,30.48,0.9400000000000001,0.16,1012,2.2,201,2.1,54.1711,42.6226
2012,9,12,12,0,29.200000000000003,1.73,0.123,0.63,126,889,894,0,0,15.5,126,889,0,894,0.272,43.31,30.23,0.9400000000000001,0.16,1011,2.3000000000000003,204,2.4000000000000004,54.1916,42.6398
2012,9,12,12,30,29.200000000000003,1.73,0.123,0.63,125,885,880,0,0,15.5,125,885,0,880,0.272,43.31,31.57,0.9400000000000001,0.16,1011,2.3000000000000003,209,2.6,53.2320,41.8792
2012,9,12,13,0,29.200000000000003,1.71,0.137,0.63,130,867,846,0,0,15.600000000000001,130,867,0,846,0.271,43.62,34.31,0.9400000000000001,0.16,1011,2.3000000000000003,214,2.8000000000000003,50.9363,40.0610
2012,9,12,13,30,29,1.71,0.137,0.63,127,852,797,0,0,15.600000000000001,127,852,0,797,0.271,44.13,38.14,0.9400000000000001,0.16,1011,2.4000000000000004,218,3,47.6229,37.4363
2012,9,12,14,0,28.8,1.72,0.14200000000000002,0.63,125,828,733,0,0,15.8,125,828,0,733,0.271,45.21,42.75,0.9400000000000001,0.16,1010,2.5,222,3.2,43.3177,34.0262
2012,9,12,14,30,28.400000000000002,1.72,0.14200000000000002,0.63,119,803,658,0,0,15.8,119,803,0,658,0.271,46.27,47.93,0.9400000000000001,0.16,1010,2.5,226,3.3000000000000003,38.2896,30.0429
2012,9,12,15,0,28,1.7,0.147,0.63,114,763,569,0,0,16.1,114,763,0,569,0.271,48.34,53.49,0.9400000000000001,0.16,1010,2.6,230,3.4000000000000004,32.4175,25.3932
2012,9,12,15,30,27.400000000000002,1.7,0.147,0.63,106,716,471,0,1,16.1,106,716,0,471,0.271,50.06,59.31,0.9400000000000001,0.16,1010,2.7,235,3.5,26.0704,20.3695
2012,9,12,16,0,26.8,1.68,0.151,0.63,97,651,369,0,0,16.400000000000002,97,651,0,369,0.272,52.97,65.3,0.9400000000000001,0.18,1011,2.7,239,3.5,19.6380,15.2818
2012,9,12,16,30,25.900000000000002,1.68,0.151,0.63,82,564,262,0,0,16.400000000000002,82,564,0,262,0.272,55.84,71.41,0.9400000000000001,0.18,1011,2.8000000000000003,245,3.7,13.2416,10.2350
2012,9,12,17,0,25,1.6500000000000001,0.152,0.63,64,439,158,0,0,16.8,64,439,0,158,0.272,60.370000000000005,77.58,0.9400000000000001,0.18,1011,2.8000000000000003,250,3.8000000000000003,7.5780,5.7962
2012,9,12,17,30,23.900000000000002,1.6500000000000001,0.152,0.63,37,256,65,0,0,16.8,37,256,0,65,0.273,64.46000000000001,83.75,0.9400000000000001,0.18,1011,2.8000000000000003,257,3.7,0.0000,0.0000
2012,9,12,18,0,22.700000000000003,1.62,0.15,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.273,72.02,89.62,0.93,0.18,1012,2.9000000000000004,264,3.7,0.0000,0.0000
2012,9,12,18,30,22.400000000000002,1.62,0.15,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.273,73.34,96.29,0.93,0.18,1012,2.9000000000000004,270,3.2,0.0000,0.0000
2012,9,12,19,0,22,1.6,0.145,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.274,75.05,102.4,0.93,0.18,1012,2.9000000000000004,276,2.8000000000000003,0.0000,0.0000
2012,9,12,19,30,21.8,1.6,0.145,0.63,0,0,0,0,0,17.400000000000002,0,0,0,0,0.274,76.04,108.41,0.93,0.18,1013,2.9000000000000004,285,2.3000000000000003,0.0000,0.0000
2012,9,12,20,0,21.700000000000003,1.59,0.139,0.63,0,0,0,0,0,17,0,0,0,0,0.274,74.63,114.25,0.93,0.18,1013,2.9000000000000004,293,1.9000000000000001,0.0000,0.0000
2012,9,12,20,30,21.6,1.59,0.139,0.63,0,0,0,0,0,17,0,0,0,0,0.274,75.09,119.87,0.92,0.18,1013,2.8000000000000003,295,1.6,0.0000,0.0000
2012,9,12,21,0,21.5,1.6,0.133,0.63,0,0,0,0,0,16.6,0,0,0,0,0.274,73.44,125.18,0.92,0.18,1013,2.8000000000000003,297,1.3,0.0000,0.0000
2012,9,12,21,30,21.400000000000002,1.6,0.133,0.63,0,0,0,0,0,16.6,0,0,0,0,0.274,73.89,130.09,0.92,0.18,1013,2.8000000000000003,300,1.2000000000000002,0.0000,0.0000
2012,9,12,22,0,21.400000000000002,1.61,0.129,0.63,0,0,0,0,0,16.1,0,0,0,0,0.274,71.65,134.43,0.92,0.18,1013,2.7,303,1.1,0.0000,0.0000
2012,9,12,22,30,21.3,1.61,0.129,0.63,0,0,0,0,0,16.1,0,0,0,0,0.274,72.09,138.03,0.91,0.18,1013,2.7,308,1.1,0.0000,0.0000
2012,9,12,23,0,21.3,1.6300000000000001,0.129,0.63,0,0,0,0,0,15.5,0,0,0,0,0.274,69.59,140.69,0.91,0.18,1013,2.6,312,1.2000000000000002,0.0000,0.0000
2012,9,12,23,30,21.3,1.6300000000000001,0.129,0.63,0,0,0,0,0,15.5,0,0,0,0,0.275,69.59,142.19,0.91,0.18,1013,2.6,316,1.2000000000000002,0.0000,0.0000
2012,9,13,0,0,21.400000000000002,1.6400000000000001,0.131,0.63,0,0,0,0,0,14.9,0,0,0,0,0.275,66.49,142.4,0.91,0.18,1013,2.5,320,1.2000000000000002,0.0000,0.0000
2012,9,13,0,30,21.400000000000002,1.6400000000000001,0.131,0.63,0,0,0,0,0,14.9,0,0,0,0,0.275,66.49,141.29,0.91,0.18,1013,2.5,323,1.3,0.0000,0.0000
2012,9,13,1,0,21.400000000000002,1.6500000000000001,0.134,0.63,0,0,0,0,0,14.8,0,0,0,0,0.275,66.18,138.97,0.91,0.18,1013,2.4000000000000004,326,1.3,0.0000,0.0000
2012,9,13,1,30,21.3,1.6500000000000001,0.134,0.63,0,0,0,0,0,14.8,0,0,0,0,0.276,66.59,135.64000000000001,0.9,0.18,1013,2.4000000000000004,330,1.3,0.0000,0.0000
2012,9,13,2,0,21.200000000000003,1.6400000000000001,0.136,0.63,0,0,0,0,0,15.3,0,0,0,0,0.276,68.91,131.51,0.9,0.18,1013,2.3000000000000003,335,1.3,0.0000,0.0000
2012,9,13,2,30,21.1,1.6400000000000001,0.136,0.63,0,0,0,0,0,15.3,0,0,0,0,0.277,69.34,126.77,0.9,0.18,1013,2.3000000000000003,340,1.3,0.0000,0.0000
2012,9,13,3,0,20.900000000000002,1.6400000000000001,0.137,0.63,0,0,0,0,0,15.4,0,0,0,0,0.277,70.72,121.57000000000001,0.9,0.18,1013,2.2,345,1.3,0.0000,0.0000
2012,9,13,3,30,20.8,1.6400000000000001,0.137,0.63,0,0,0,0,0,15.4,0,0,0,0,0.278,71.15,116.04,0.9,0.18,1013,2.2,349,1.3,0.0000,0.0000
2012,9,13,4,0,20.6,1.6500000000000001,0.135,0.63,0,0,0,0,0,15.4,0,0,0,0,0.279,71.89,110.26,0.9,0.18,1013,2.1,353,1.3,0.0000,0.0000
2012,9,13,4,30,20.5,1.6500000000000001,0.135,0.63,0,0,0,0,0,15.4,0,0,0,0,0.279,72.33,104.3,0.9,0.18,1013,2.1,356,1.3,0.0000,0.0000
2012,9,13,5,0,20.400000000000002,1.6500000000000001,0.13,0.63,0,0,0,0,0,15.3,0,0,0,0,0.28,72.54,98.22,0.89,0.18,1013,2,359,1.3,0.0000,0.0000
2012,9,13,5,30,21.200000000000003,1.6500000000000001,0.13,0.63,0,0,0,0,0,15.3,0,0,0,0,0.28,69.13,92.06,0.89,0.18,1014,2,183,1.4000000000000001,0.0000,0.0000
2012,9,13,6,0,22,1.6500000000000001,0.124,0.63,25,221,42,0,0,15.200000000000001,25,221,0,42,0.28,65.49,85.68,0.89,0.18,1014,2,8,1.4000000000000001,0.0000,0.0000
2012,9,13,6,30,23.200000000000003,1.6500000000000001,0.124,0.63,51,439,131,0,1,15.200000000000001,51,439,0,131,0.28,60.9,79.55,0.89,0.18,1014,1.9000000000000001,13,1.6,6.2438,4.7606
2012,9,13,7,0,24.400000000000002,1.6600000000000001,0.12,0.63,69,583,236,0,1,15.100000000000001,69,583,0,236,0.28,56.15,73.39,0.89,0.18,1014,1.9000000000000001,18,1.8,11.7100,9.0240
2012,9,13,7,30,25.700000000000003,1.6600000000000001,0.12,0.63,82,676,344,0,3,15.100000000000001,135,1,0,136,0.28,51.980000000000004,67.27,0.89,0.18,1014,1.9000000000000001,25,1.6,7.1271,5.5361
2012,9,13,8,0,27,1.6600000000000001,0.117,0.63,92,748,451,0,0,14,92,748,0,451,0.28,44.88,61.25,0.89,0.18,1014,1.8,31,1.5,24.6770,19.2595
2012,9,13,8,30,28.3,1.6600000000000001,0.117,0.63,100,795,552,0,0,14,100,795,0,552,0.28,41.61,55.38,0.89,0.18,1014,1.8,43,1.2000000000000002,31.1821,24.4079
2012,9,13,9,0,29.5,1.67,0.112,0.63,105,835,644,0,0,12.200000000000001,105,835,0,644,0.28,34.4,49.76,0.89,0.18,1014,1.8,55,1,37.2367,29.2025
2012,9,13,9,30,30.200000000000003,1.67,0.112,0.63,110,864,726,0,0,12.200000000000001,110,864,0,726,0.28,33.04,44.480000000000004,0.89,0.18,1014,1.7000000000000002,72,1,42.7001,33.5297
2012,9,13,10,0,30.900000000000002,1.6300000000000001,0.07200000000000001,0.63,97,915,801,0,3,11.3,330,4,0,334,0.28,30.05,39.71,0.89,0.18,1014,1.7000000000000002,88,0.9,19.8875,15.6298
2012,9,13,10,30,31.1,1.6300000000000001,0.07200000000000001,0.63,100,928,853,0,3,11.3,410,58,0,457,0.279,29.71,35.65,0.89,0.18,1014,1.7000000000000002,123,1,27.4462,21.5827
2012,9,13,11,0,31.400000000000002,1.6400000000000001,0.075,0.63,103,936,891,0,3,11.100000000000001,475,170,0,619,0.279,28.76,32.6,0.89,0.18,1013,1.6,158,1,37.3806,29.4052
2012,9,13,11,30,31.5,1.6400000000000001,0.075,0.63,104,940,911,0,3,11.100000000000001,486,189,0,648,0.278,28.59,30.84,0.89,0.18,1013,1.6,187,1.2000000000000002,39.2432,30.8761
2012,9,13,12,0,31.6,1.6400000000000001,0.078,0.63,105,939,913,1,3,10.9,354,561,1,837,0.278,28.1,30.62,0.89,0.18,1013,1.6,217,1.4000000000000001,50.7063,39.8960
2012,9,13,12,30,31.700000000000003,1.6400000000000001,0.078,0.63,104,939,901,0,3,10.9,433,57,0,481,0.277,27.92,31.970000000000002,0.89,0.18,1012,1.5,229,1.6,29.0773,22.8750
2012,9,13,13,0,31.900000000000002,1.6400000000000001,0.077,0.63,103,932,870,7,3,10.700000000000001,314,621,7,824,0.277,27.17,34.69,0.9,0.18,1012,1.5,242,1.9000000000000001,49.5771,38.9903
2012,9,13,13,30,31.900000000000002,1.6400000000000001,0.077,0.63,101,921,822,0,0,10.700000000000001,101,921,0,822,0.277,27.14,38.5,0.9,0.18,1011,1.5,247,2.1,49.0783,38.5784
2012,9,13,14,0,32,1.6400000000000001,0.078,0.63,98,904,758,0,0,10.700000000000001,98,904,0,758,0.277,27.03,43.1,0.9,0.18,1011,1.5,253,2.2,44.7533,35.1516
2012,9,13,14,30,31.900000000000002,1.6400000000000001,0.078,0.63,94,882,681,0,0,10.700000000000001,94,882,0,681,0.278,27.19,48.26,0.9,0.18,1011,1.5,257,2.3000000000000003,39.5840,31.0559
2012,9,13,15,0,31.900000000000002,1.6300000000000001,0.079,0.63,89,851,592,0,0,10.9,89,851,0,592,0.278,27.51,53.800000000000004,0.9,0.18,1010,1.5,261,2.3000000000000003,33.6825,26.3811
2012,9,13,15,30,31.6,1.6300000000000001,0.079,0.63,83,810,493,0,0,10.9,83,810,0,493,0.278,27.98,59.61,0.9,0.18,1010,1.5,265,2.3000000000000003,27.2413,21.2810
2012,9,13,16,0,31.3,1.54,0.095,0.63,80,735,384,0,0,11.200000000000001,80,735,0,384,0.278,29.080000000000002,65.6,0.91,0.17,1010,1.5,269,2.3000000000000003,20.3900,15.8630
2012,9,13,16,30,30.400000000000002,1.54,0.095,0.63,69,652,274,0,0,11.200000000000001,69,652,0,274,0.279,30.61,71.71000000000001,0.91,0.17,1010,1.5,273,2.3000000000000003,13.8097,10.6696
2012,9,13,17,0,29.400000000000002,1.51,0.095,0.63,54,529,165,0,0,11.9,54,529,0,165,0.279,34.09,77.87,0.91,0.17,1010,1.5,277,2.3000000000000003,7.9014,6.0403
2012,9,13,17,30,28.3,1.51,0.095,0.63,33,332,67,0,0,11.9,33,332,0,67,0.28,36.32,84.03,0.91,0.17,1010,1.5,287,2.2,0.0000,0.0000
2012,9,13,18,0,27.200000000000003,1.48,0.095,0.63,0,0,0,0,0,12.4,0,0,0,0,0.281,39.980000000000004,89.88,0.91,0.17,1011,1.5,297,2.1,0.0000,0.0000
2012,9,13,18,30,26.700000000000003,1.48,0.095,0.63,0,0,0,0,0,12.4,0,0,0,0,0.281,41.17,96.58,0.9,0.17,1011,1.5,316,1.9000000000000001,0.0000,0.0000
2012,9,13,19,0,26.3,1.46,0.094,0.63,0,0,0,0,0,12.5,0,0,0,0,0.281,42.43,102.7,0.9,0.17,1011,1.6,335,1.8,0.0000,0.0000
2012,9,13,19,30,25.900000000000002,1.46,0.094,0.63,0,0,0,0,0,12.5,0,0,0,0,0.281,43.44,108.71000000000001,0.9,0.17,1011,1.6,172,1.7000000000000002,0.0000,0.0000
2012,9,13,20,0,25.6,1.47,0.093,0.63,0,0,0,0,0,12.4,0,0,0,0,0.281,43.86,114.56,0.9,0.17,1012,1.6,9,1.6,0.0000,0.0000
2012,9,13,20,30,25.400000000000002,1.47,0.093,0.63,0,0,0,0,0,12.4,0,0,0,0,0.281,44.38,120.2,0.9,0.17,1012,1.6,17,1.6,0.0000,0.0000
2012,9,13,21,0,25.200000000000003,1.48,0.092,0.63,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28,44.2,125.52,0.9,0.17,1012,1.5,25,1.5,0.0000,0.0000
2012,9,13,21,30,25.1,1.48,0.092,0.63,0,0,0,0,0,12.200000000000001,0,0,0,0,0.28,44.47,130.44,0.89,0.17,1012,1.5,30,1.5,0.0000,0.0000
2012,9,13,22,0,25,1.5,0.091,0.63,0,0,0,0,0,11.8,0,0,0,0,0.279,43.58,134.8,0.89,0.17,1012,1.5,35,1.5,0.0000,0.0000
2012,9,13,22,30,25,1.5,0.091,0.63,0,0,0,0,0,11.8,0,0,0,0,0.279,43.58,138.42000000000002,0.89,0.17,1012,1.5,39,1.5,0.0000,0.0000
2012,9,13,23,0,24.900000000000002,1.52,0.09,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.278,42.29,141.08,0.89,0.17,1012,1.5,43,1.6,0.0000,0.0000
2012,9,13,23,30,24.900000000000002,1.52,0.09,0.63,0,0,0,0,0,11.200000000000001,0,0,0,0,0.278,42.29,142.58,0.89,0.17,1012,1.5,46,1.6,0.0000,0.0000
2012,9,14,0,0,24.900000000000002,1.54,0.089,0.63,0,0,0,0,0,10.600000000000001,0,0,0,0,0.277,40.53,142.77,0.89,0.17,1012,1.5,49,1.6,0.0000,0.0000
2012,9,14,0,30,24.900000000000002,1.54,0.089,0.63,0,0,0,0,0,10.600000000000001,0,0,0,0,0.277,40.49,141.64000000000001,0.88,0.17,1011,1.5,50,1.6,0.0000,0.0000
2012,9,14,1,0,25,1.57,0.08700000000000001,0.63,0,0,0,0,0,9.8,0,0,0,0,0.277,38.300000000000004,139.29,0.88,0.17,1011,1.5,51,1.6,0.0000,0.0000
2012,9,14,1,30,25.1,1.57,0.08700000000000001,0.63,0,0,0,0,0,9.8,0,0,0,0,0.277,38.08,135.93,0.88,0.17,1011,1.5,50,1.7000000000000002,0.0000,0.0000
2012,9,14,2,0,25.200000000000003,1.61,0.08600000000000001,0.63,0,0,0,0,0,9,0,0,0,0,0.277,35.82,131.76,0.88,0.17,1011,1.5,50,1.7000000000000002,0.0000,0.0000
2012,9,14,2,30,25.3,1.61,0.08600000000000001,0.63,0,0,0,0,0,9,0,0,0,0,0.277,35.61,126.99000000000001,0.88,0.17,1011,1.5,50,1.8,0.0000,0.0000
2012,9,14,3,0,25.5,1.6400000000000001,0.08600000000000001,0.63,0,0,0,1,0,8.200000000000001,0,0,1,0,0.277,33.33,121.77,0.88,0.17,1011,1.5,50,1.8,0.0000,0.0000
2012,9,14,3,30,25.700000000000003,1.6400000000000001,0.08600000000000001,0.63,0,0,0,0,0,8.200000000000001,0,0,0,0,0.277,32.94,116.22,0.89,0.17,1011,1.5,51,1.8,0.0000,0.0000
